No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 1.0000 
553 	 layer2.0.bn2 	 105 	 0.9999 
554 	 layer2.0.bn2 	 106 	 0.9678 
555 	 layer2.0.bn2 	 107 	 0.9424 
556 	 layer2.0.bn2 	 108 	 1.0000 
557 	 layer2.0.bn2 	 109 	 0.9758 
558 	 layer2.0.bn2 	 110 	 1.0000 
559 	 layer2.0.bn2 	 111 	 0.9915 
560 	 layer2.0.bn2 	 112 	 1.0000 
561 	 layer2.0.bn2 	 113 	 0.7045 
562 	 layer2.0.bn2 	 114 	 0.9963 
563 	 layer2.0.bn2 	 115 	 0.9957 
564 	 layer2.0.bn2 	 116 	 0.9885 
565 	 layer2.0.bn2 	 117 	 0.9114 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 0.9547 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 0.7120 
570 	 layer2.0.bn2 	 122 	 0.9996 
571 	 layer2.0.bn2 	 123 	 0.6157 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 0.9902 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.shortcut.1 	 0 	 0.9753 
577 	 layer2.0.shortcut.1 	 1 	 0.9459 
578 	 layer2.0.shortcut.1 	 2 	 0.9981 
579 	 layer2.0.shortcut.1 	 3 	 1.0000 
580 	 layer2.0.shortcut.1 	 4 	 0.8991 
581 	 layer2.0.shortcut.1 	 5 	 0.9438 
582 	 layer2.0.shortcut.1 	 6 	 0.6844 
583 	 layer2.0.shortcut.1 	 7 	 0.9997 
584 	 layer2.0.shortcut.1 	 8 	 0.9785 
585 	 layer2.0.shortcut.1 	 9 	 0.9771 
586 	 layer2.0.shortcut.1 	 10 	 0.9869 
587 	 layer2.0.shortcut.1 	 11 	 0.9621 
588 	 layer2.0.shortcut.1 	 12 	 1.0000 
589 	 layer2.0.shortcut.1 	 13 	 1.0000 
590 	 layer2.0.shortcut.1 	 14 	 0.9993 
591 	 layer2.0.shortcut.1 	 15 	 0.8099 
592 	 layer2.0.shortcut.1 	 16 	 0.9977 
593 	 layer2.0.shortcut.1 	 17 	 0.9754 
594 	 layer2.0.shortcut.1 	 18 	 0.6119 
595 	 layer2.0.shortcut.1 	 19 	 0.9284 
596 	 layer2.0.shortcut.1 	 20 	 0.9879 
597 	 layer2.0.shortcut.1 	 21 	 0.9567 
598 	 layer2.0.shortcut.1 	 22 	 0.9964 
599 	 layer2.0.shortcut.1 	 23 	 0.9991 
600 	 layer2.0.shortcut.1 	 24 	 0.9653 
601 	 layer2.0.shortcut.1 	 25 	 0.9874 
602 	 layer2.0.shortcut.1 	 26 	 1.0000 
603 	 layer2.0.shortcut.1 	 27 	 0.9973 
604 	 layer2.0.shortcut.1 	 28 	 0.9903 
605 	 layer2.0.shortcut.1 	 29 	 0.9790 
606 	 layer2.0.shortcut.1 	 30 	 0.9965 
607 	 layer2.0.shortcut.1 	 31 	 1.0000 
608 	 layer2.0.shortcut.1 	 32 	 1.0000 
609 	 layer2.0.shortcut.1 	 33 	 0.9367 
610 	 layer2.0.shortcut.1 	 34 	 1.0000 
611 	 layer2.0.shortcut.1 	 35 	 0.9911 
612 	 layer2.0.shortcut.1 	 36 	 0.9857 
613 	 layer2.0.shortcut.1 	 37 	 0.9775 
614 	 layer2.0.shortcut.1 	 38 	 1.0000 
615 	 layer2.0.shortcut.1 	 39 	 1.0000 
616 	 layer2.0.shortcut.1 	 40 	 1.0000 
617 	 layer2.0.shortcut.1 	 41 	 0.9986 
618 	 layer2.0.shortcut.1 	 42 	 1.0000 
619 	 layer2.0.shortcut.1 	 43 	 1.0000 
620 	 layer2.0.shortcut.1 	 44 	 0.9992 
621 	 layer2.0.shortcut.1 	 45 	 1.0000 
622 	 layer2.0.shortcut.1 	 46 	 1.0000 
623 	 layer2.0.shortcut.1 	 47 	 1.0000 
624 	 layer2.0.shortcut.1 	 48 	 1.0000 
625 	 layer2.0.shortcut.1 	 49 	 1.0000 
626 	 layer2.0.shortcut.1 	 50 	 1.0000 
627 	 layer2.0.shortcut.1 	 51 	 0.9910 
628 	 layer2.0.shortcut.1 	 52 	 1.0000 
629 	 layer2.0.shortcut.1 	 53 	 0.9998 
630 	 layer2.0.shortcut.1 	 54 	 1.0000 
631 	 layer2.0.shortcut.1 	 55 	 0.9842 
632 	 layer2.0.shortcut.1 	 56 	 0.9977 
633 	 layer2.0.shortcut.1 	 57 	 0.9307 
634 	 layer2.0.shortcut.1 	 58 	 1.0000 
635 	 layer2.0.shortcut.1 	 59 	 0.9998 
636 	 layer2.0.shortcut.1 	 60 	 1.0000 
637 	 layer2.0.shortcut.1 	 61 	 1.0000 
638 	 layer2.0.shortcut.1 	 62 	 1.0000 
639 	 layer2.0.shortcut.1 	 63 	 0.9997 
640 	 layer2.0.shortcut.1 	 64 	 0.9987 
641 	 layer2.0.shortcut.1 	 65 	 1.0000 
642 	 layer2.0.shortcut.1 	 66 	 1.0000 
643 	 layer2.0.shortcut.1 	 67 	 1.0000 
644 	 layer2.0.shortcut.1 	 68 	 0.9998 
645 	 layer2.0.shortcut.1 	 69 	 0.9940 
646 	 layer2.0.shortcut.1 	 70 	 0.9997 
647 	 layer2.0.shortcut.1 	 71 	 0.9922 
648 	 layer2.0.shortcut.1 	 72 	 0.9401 
649 	 layer2.0.shortcut.1 	 73 	 1.0000 
650 	 layer2.0.shortcut.1 	 74 	 0.9714 
651 	 layer2.0.shortcut.1 	 75 	 1.0000 
652 	 layer2.0.shortcut.1 	 76 	 0.9904 
653 	 layer2.0.shortcut.1 	 77 	 0.9998 
654 	 layer2.0.shortcut.1 	 78 	 0.9729 
655 	 layer2.0.shortcut.1 	 79 	 0.9723 
656 	 layer2.0.shortcut.1 	 80 	 0.8001 
657 	 layer2.0.shortcut.1 	 81 	 1.0000 
658 	 layer2.0.shortcut.1 	 82 	 0.9990 
659 	 layer2.0.shortcut.1 	 83 	 0.8846 
660 	 layer2.0.shortcut.1 	 84 	 0.9999 
661 	 layer2.0.shortcut.1 	 85 	 0.9987 
662 	 layer2.0.shortcut.1 	 86 	 1.0000 
663 	 layer2.0.shortcut.1 	 87 	 1.0000 
664 	 layer2.0.shortcut.1 	 88 	 1.0000 
665 	 layer2.0.shortcut.1 	 89 	 1.0000 
666 	 layer2.0.shortcut.1 	 90 	 1.0000 
667 	 layer2.0.shortcut.1 	 91 	 1.0000 
668 	 layer2.0.shortcut.1 	 92 	 0.6911 
669 	 layer2.0.shortcut.1 	 93 	 0.9710 
670 	 layer2.0.shortcut.1 	 94 	 1.0000 
671 	 layer2.0.shortcut.1 	 95 	 0.9761 
672 	 layer2.0.shortcut.1 	 96 	 1.0000 
673 	 layer2.0.shortcut.1 	 97 	 0.9764 
674 	 layer2.0.shortcut.1 	 98 	 0.9950 
675 	 layer2.0.shortcut.1 	 99 	 0.9540 
676 	 layer2.0.shortcut.1 	 100 	 0.9727 
677 	 layer2.0.shortcut.1 	 101 	 0.9798 
678 	 layer2.0.shortcut.1 	 102 	 1.0000 
679 	 layer2.0.shortcut.1 	 103 	 1.0000 
680 	 layer2.0.shortcut.1 	 104 	 1.0000 
681 	 layer2.0.shortcut.1 	 105 	 0.9548 
682 	 layer2.0.shortcut.1 	 106 	 1.0000 
683 	 layer2.0.shortcut.1 	 107 	 0.9980 
684 	 layer2.0.shortcut.1 	 108 	 1.0000 
685 	 layer2.0.shortcut.1 	 109 	 0.9170 
686 	 layer2.0.shortcut.1 	 110 	 1.0000 
687 	 layer2.0.shortcut.1 	 111 	 1.0000 
688 	 layer2.0.shortcut.1 	 112 	 1.0000 
689 	 layer2.0.shortcut.1 	 113 	 0.9513 
690 	 layer2.0.shortcut.1 	 114 	 1.0000 
691 	 layer2.0.shortcut.1 	 115 	 0.9901 
692 	 layer2.0.shortcut.1 	 116 	 0.9620 
693 	 layer2.0.shortcut.1 	 117 	 0.9998 
694 	 layer2.0.shortcut.1 	 118 	 1.0000 
695 	 layer2.0.shortcut.1 	 119 	 1.0000 
696 	 layer2.0.shortcut.1 	 120 	 0.9999 
697 	 layer2.0.shortcut.1 	 121 	 0.8425 
698 	 layer2.0.shortcut.1 	 122 	 0.9026 
699 	 layer2.0.shortcut.1 	 123 	 0.6977 
700 	 layer2.0.shortcut.1 	 124 	 1.0000 
701 	 layer2.0.shortcut.1 	 125 	 1.0000 
702 	 layer2.0.shortcut.1 	 126 	 0.9923 
703 	 layer2.0.shortcut.1 	 127 	 1.0000 
704 	 layer2.1.bn1 	 0 	 1.0000 
705 	 layer2.1.bn1 	 1 	 0.9731 
706 	 layer2.1.bn1 	 2 	 1.0000 
707 	 layer2.1.bn1 	 3 	 0.9052 
708 	 layer2.1.bn1 	 4 	 0.9582 
709 	 layer2.1.bn1 	 5 	 0.9886 
710 	 layer2.1.bn1 	 6 	 0.9962 
711 	 layer2.1.bn1 	 7 	 1.0000 
712 	 layer2.1.bn1 	 8 	 0.9633 
713 	 layer2.1.bn1 	 9 	 1.0000 
714 	 layer2.1.bn1 	 10 	 0.9852 
715 	 layer2.1.bn1 	 11 	 0.7425 
716 	 layer2.1.bn1 	 12 	 1.0000 
717 	 layer2.1.bn1 	 13 	 0.9523 
718 	 layer2.1.bn1 	 14 	 0.9311 
719 	 layer2.1.bn1 	 15 	 1.0000 
720 	 layer2.1.bn1 	 16 	 1.0000 
721 	 layer2.1.bn1 	 17 	 1.0000 
722 	 layer2.1.bn1 	 18 	 0.9848 
723 	 layer2.1.bn1 	 19 	 0.9361 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 1.0000 
726 	 layer2.1.bn1 	 22 	 0.9990 
727 	 layer2.1.bn1 	 23 	 1.0000 
728 	 layer2.1.bn1 	 24 	 0.8816 
729 	 layer2.1.bn1 	 25 	 0.9789 
730 	 layer2.1.bn1 	 26 	 1.0000 
731 	 layer2.1.bn1 	 27 	 1.0000 
732 	 layer2.1.bn1 	 28 	 0.9907 
733 	 layer2.1.bn1 	 29 	 0.9807 
734 	 layer2.1.bn1 	 30 	 0.9438 
735 	 layer2.1.bn1 	 31 	 0.9971 
736 	 layer2.1.bn1 	 32 	 0.9381 
737 	 layer2.1.bn1 	 33 	 0.9985 
738 	 layer2.1.bn1 	 34 	 1.0000 
739 	 layer2.1.bn1 	 35 	 0.9980 
740 	 layer2.1.bn1 	 36 	 1.0000 
741 	 layer2.1.bn1 	 37 	 0.9589 
742 	 layer2.1.bn1 	 38 	 1.0000 
743 	 layer2.1.bn1 	 39 	 0.9920 
744 	 layer2.1.bn1 	 40 	 1.0000 
745 	 layer2.1.bn1 	 41 	 0.3913 
746 	 layer2.1.bn1 	 42 	 0.9917 
747 	 layer2.1.bn1 	 43 	 0.9554 
748 	 layer2.1.bn1 	 44 	 0.8959 
749 	 layer2.1.bn1 	 45 	 0.9906 
750 	 layer2.1.bn1 	 46 	 0.9236 
751 	 layer2.1.bn1 	 47 	 0.9477 
752 	 layer2.1.bn1 	 48 	 0.9897 
753 	 layer2.1.bn1 	 49 	 0.9755 
754 	 layer2.1.bn1 	 50 	 1.0000 
755 	 layer2.1.bn1 	 51 	 0.9464 
756 	 layer2.1.bn1 	 52 	 0.8126 
757 	 layer2.1.bn1 	 53 	 0.8358 
758 	 layer2.1.bn1 	 54 	 0.8883 
759 	 layer2.1.bn1 	 55 	 1.0000 
760 	 layer2.1.bn1 	 56 	 0.9228 
761 	 layer2.1.bn1 	 57 	 1.0000 
762 	 layer2.1.bn1 	 58 	 0.9548 
763 	 layer2.1.bn1 	 59 	 0.9925 
764 	 layer2.1.bn1 	 60 	 0.9997 
765 	 layer2.1.bn1 	 61 	 1.0000 
766 	 layer2.1.bn1 	 62 	 0.9955 
767 	 layer2.1.bn1 	 63 	 1.0000 
768 	 layer2.1.bn1 	 64 	 0.9603 
769 	 layer2.1.bn1 	 65 	 0.9445 
770 	 layer2.1.bn1 	 66 	 0.9755 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 0.9927 
773 	 layer2.1.bn1 	 69 	 1.0000 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 0.9466 
776 	 layer2.1.bn1 	 72 	 0.9931 
777 	 layer2.1.bn1 	 73 	 0.9885 
778 	 layer2.1.bn1 	 74 	 0.7262 
779 	 layer2.1.bn1 	 75 	 0.9579 
780 	 layer2.1.bn1 	 76 	 0.9181 
781 	 layer2.1.bn1 	 77 	 0.9055 
782 	 layer2.1.bn1 	 78 	 1.0000 
783 	 layer2.1.bn1 	 79 	 1.0000 
784 	 layer2.1.bn1 	 80 	 1.0000 
785 	 layer2.1.bn1 	 81 	 0.9926 
786 	 layer2.1.bn1 	 82 	 1.0000 
787 	 layer2.1.bn1 	 83 	 1.0000 
788 	 layer2.1.bn1 	 84 	 0.9869 
789 	 layer2.1.bn1 	 85 	 0.9799 
790 	 layer2.1.bn1 	 86 	 0.9318 
791 	 layer2.1.bn1 	 87 	 0.9237 
792 	 layer2.1.bn1 	 88 	 0.8332 
793 	 layer2.1.bn1 	 89 	 0.9862 
794 	 layer2.1.bn1 	 90 	 0.9996 
795 	 layer2.1.bn1 	 91 	 1.0000 
796 	 layer2.1.bn1 	 92 	 1.0000 
797 	 layer2.1.bn1 	 93 	 0.8199 
798 	 layer2.1.bn1 	 94 	 0.8842 
799 	 layer2.1.bn1 	 95 	 1.0000 
800 	 layer2.1.bn1 	 96 	 0.9793 
801 	 layer2.1.bn1 	 97 	 0.9872 
802 	 layer2.1.bn1 	 98 	 1.0000 
803 	 layer2.1.bn1 	 99 	 0.9797 
804 	 layer2.1.bn1 	 100 	 1.0000 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 1.0000 
807 	 layer2.1.bn1 	 103 	 0.9994 
808 	 layer2.1.bn1 	 104 	 0.9481 
809 	 layer2.1.bn1 	 105 	 0.9983 
810 	 layer2.1.bn1 	 106 	 0.9977 
811 	 layer2.1.bn1 	 107 	 1.0000 
812 	 layer2.1.bn1 	 108 	 0.9301 
813 	 layer2.1.bn1 	 109 	 1.0000 
814 	 layer2.1.bn1 	 110 	 0.9591 
815 	 layer2.1.bn1 	 111 	 0.9257 
816 	 layer2.1.bn1 	 112 	 0.9779 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.9947 
819 	 layer2.1.bn1 	 115 	 0.9802 
820 	 layer2.1.bn1 	 116 	 0.9689 
821 	 layer2.1.bn1 	 117 	 0.9687 
822 	 layer2.1.bn1 	 118 	 1.0000 
823 	 layer2.1.bn1 	 119 	 1.0000 
824 	 layer2.1.bn1 	 120 	 0.6660 
825 	 layer2.1.bn1 	 121 	 0.9776 
826 	 layer2.1.bn1 	 122 	 0.8610 
827 	 layer2.1.bn1 	 123 	 0.9929 
828 	 layer2.1.bn1 	 124 	 0.9753 
829 	 layer2.1.bn1 	 125 	 1.0000 
830 	 layer2.1.bn1 	 126 	 0.9998 
831 	 layer2.1.bn1 	 127 	 1.0000 
832 	 layer2.1.bn2 	 0 	 1.0000 
833 	 layer2.1.bn2 	 1 	 0.9830 
834 	 layer2.1.bn2 	 2 	 0.9899 
835 	 layer2.1.bn2 	 3 	 1.0000 
836 	 layer2.1.bn2 	 4 	 0.9367 
837 	 layer2.1.bn2 	 5 	 0.9475 
838 	 layer2.1.bn2 	 6 	 0.2609 
839 	 layer2.1.bn2 	 7 	 1.0000 
840 	 layer2.1.bn2 	 8 	 0.9799 
841 	 layer2.1.bn2 	 9 	 1.0000 
842 	 layer2.1.bn2 	 10 	 0.4323 
843 	 layer2.1.bn2 	 11 	 0.9966 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 1.0000 
846 	 layer2.1.bn2 	 14 	 1.0000 
847 	 layer2.1.bn2 	 15 	 1.0000 
848 	 layer2.1.bn2 	 16 	 0.9973 
849 	 layer2.1.bn2 	 17 	 1.0000 
850 	 layer2.1.bn2 	 18 	 0.7363 
851 	 layer2.1.bn2 	 19 	 0.9365 
852 	 layer2.1.bn2 	 20 	 0.9216 
853 	 layer2.1.bn2 	 21 	 1.0000 
854 	 layer2.1.bn2 	 22 	 1.0000 
855 	 layer2.1.bn2 	 23 	 0.9957 
856 	 layer2.1.bn2 	 24 	 1.0000 
857 	 layer2.1.bn2 	 25 	 0.9869 
858 	 layer2.1.bn2 	 26 	 0.9704 
859 	 layer2.1.bn2 	 27 	 1.0000 
860 	 layer2.1.bn2 	 28 	 0.9909 
861 	 layer2.1.bn2 	 29 	 0.8789 
862 	 layer2.1.bn2 	 30 	 0.9531 
863 	 layer2.1.bn2 	 31 	 1.0000 
864 	 layer2.1.bn2 	 32 	 1.0000 
865 	 layer2.1.bn2 	 33 	 1.0000 
866 	 layer2.1.bn2 	 34 	 1.0000 
867 	 layer2.1.bn2 	 35 	 0.9722 
868 	 layer2.1.bn2 	 36 	 0.7348 
869 	 layer2.1.bn2 	 37 	 0.9918 
870 	 layer2.1.bn2 	 38 	 1.0000 
871 	 layer2.1.bn2 	 39 	 1.0000 
872 	 layer2.1.bn2 	 40 	 0.9906 
873 	 layer2.1.bn2 	 41 	 0.9829 
874 	 layer2.1.bn2 	 42 	 0.9815 
875 	 layer2.1.bn2 	 43 	 1.0000 
876 	 layer2.1.bn2 	 44 	 0.9989 
877 	 layer2.1.bn2 	 45 	 1.0000 
878 	 layer2.1.bn2 	 46 	 0.9805 
879 	 layer2.1.bn2 	 47 	 1.0000 
880 	 layer2.1.bn2 	 48 	 0.9695 
881 	 layer2.1.bn2 	 49 	 1.0000 
882 	 layer2.1.bn2 	 50 	 0.9845 
883 	 layer2.1.bn2 	 51 	 0.9688 
884 	 layer2.1.bn2 	 52 	 0.9946 
885 	 layer2.1.bn2 	 53 	 0.9464 
886 	 layer2.1.bn2 	 54 	 1.0000 
887 	 layer2.1.bn2 	 55 	 0.9913 
888 	 layer2.1.bn2 	 56 	 1.0000 
889 	 layer2.1.bn2 	 57 	 0.9996 
890 	 layer2.1.bn2 	 58 	 0.9454 
891 	 layer2.1.bn2 	 59 	 0.9861 
892 	 layer2.1.bn2 	 60 	 0.9143 
893 	 layer2.1.bn2 	 61 	 0.9995 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 0.8906 
896 	 layer2.1.bn2 	 64 	 0.9802 
897 	 layer2.1.bn2 	 65 	 0.7951 
898 	 layer2.1.bn2 	 66 	 0.9999 
899 	 layer2.1.bn2 	 67 	 0.9994 
900 	 layer2.1.bn2 	 68 	 0.9485 
901 	 layer2.1.bn2 	 69 	 1.0000 
902 	 layer2.1.bn2 	 70 	 1.0000 
903 	 layer2.1.bn2 	 71 	 0.9927 
904 	 layer2.1.bn2 	 72 	 1.0000 
905 	 layer2.1.bn2 	 73 	 0.9986 
906 	 layer2.1.bn2 	 74 	 0.9995 
907 	 layer2.1.bn2 	 75 	 0.9188 
908 	 layer2.1.bn2 	 76 	 0.9998 
909 	 layer2.1.bn2 	 77 	 0.9960 
910 	 layer2.1.bn2 	 78 	 1.0000 
911 	 layer2.1.bn2 	 79 	 0.8128 
912 	 layer2.1.bn2 	 80 	 0.7834 
913 	 layer2.1.bn2 	 81 	 1.0000 
914 	 layer2.1.bn2 	 82 	 0.9996 
915 	 layer2.1.bn2 	 83 	 0.9209 
916 	 layer2.1.bn2 	 84 	 1.0000 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 1.0000 
919 	 layer2.1.bn2 	 87 	 0.9947 
920 	 layer2.1.bn2 	 88 	 1.0000 
921 	 layer2.1.bn2 	 89 	 0.9797 
922 	 layer2.1.bn2 	 90 	 1.0000 
923 	 layer2.1.bn2 	 91 	 0.9867 
924 	 layer2.1.bn2 	 92 	 0.5777 
925 	 layer2.1.bn2 	 93 	 0.9956 
926 	 layer2.1.bn2 	 94 	 0.9986 
927 	 layer2.1.bn2 	 95 	 1.0000 
928 	 layer2.1.bn2 	 96 	 1.0000 
929 	 layer2.1.bn2 	 97 	 1.0000 
930 	 layer2.1.bn2 	 98 	 0.8767 
931 	 layer2.1.bn2 	 99 	 0.9951 
932 	 layer2.1.bn2 	 100 	 1.0000 
933 	 layer2.1.bn2 	 101 	 1.0000 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 0.9548 
936 	 layer2.1.bn2 	 104 	 0.9938 
937 	 layer2.1.bn2 	 105 	 0.5962 
938 	 layer2.1.bn2 	 106 	 0.9349 
939 	 layer2.1.bn2 	 107 	 0.9741 
940 	 layer2.1.bn2 	 108 	 0.9902 
941 	 layer2.1.bn2 	 109 	 1.0000 
942 	 layer2.1.bn2 	 110 	 0.9998 
943 	 layer2.1.bn2 	 111 	 0.9994 
944 	 layer2.1.bn2 	 112 	 1.0000 
945 	 layer2.1.bn2 	 113 	 0.9933 
946 	 layer2.1.bn2 	 114 	 1.0000 
947 	 layer2.1.bn2 	 115 	 0.9876 
948 	 layer2.1.bn2 	 116 	 0.9466 
949 	 layer2.1.bn2 	 117 	 0.7449 
950 	 layer2.1.bn2 	 118 	 0.9927 
951 	 layer2.1.bn2 	 119 	 0.9987 
952 	 layer2.1.bn2 	 120 	 0.9997 
953 	 layer2.1.bn2 	 121 	 0.8947 
954 	 layer2.1.bn2 	 122 	 0.9979 
955 	 layer2.1.bn2 	 123 	 0.5799 
956 	 layer2.1.bn2 	 124 	 0.9927 
957 	 layer2.1.bn2 	 125 	 0.9976 
958 	 layer2.1.bn2 	 126 	 0.9934 
959 	 layer2.1.bn2 	 127 	 0.9989 
960 	 layer3.0.bn1 	 0 	 1.0000 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 0.9311 
963 	 layer3.0.bn1 	 3 	 0.9307 
964 	 layer3.0.bn1 	 4 	 0.9843 
965 	 layer3.0.bn1 	 5 	 0.9888 
966 	 layer3.0.bn1 	 6 	 1.0000 
967 	 layer3.0.bn1 	 7 	 0.9885 
968 	 layer3.0.bn1 	 8 	 0.8349 
969 	 layer3.0.bn1 	 9 	 0.9992 
970 	 layer3.0.bn1 	 10 	 1.0000 
971 	 layer3.0.bn1 	 11 	 0.9931 
972 	 layer3.0.bn1 	 12 	 1.0000 
973 	 layer3.0.bn1 	 13 	 1.0000 
974 	 layer3.0.bn1 	 14 	 0.9955 
975 	 layer3.0.bn1 	 15 	 0.9503 
976 	 layer3.0.bn1 	 16 	 0.9458 
977 	 layer3.0.bn1 	 17 	 1.0000 
978 	 layer3.0.bn1 	 18 	 1.0000 
979 	 layer3.0.bn1 	 19 	 0.9571 
980 	 layer3.0.bn1 	 20 	 1.0000 
981 	 layer3.0.bn1 	 21 	 1.0000 
982 	 layer3.0.bn1 	 22 	 0.9193 
983 	 layer3.0.bn1 	 23 	 0.8154 
984 	 layer3.0.bn1 	 24 	 1.0000 
985 	 layer3.0.bn1 	 25 	 0.9160 
986 	 layer3.0.bn1 	 26 	 0.9788 
987 	 layer3.0.bn1 	 27 	 0.9946 
988 	 layer3.0.bn1 	 28 	 0.9996 
989 	 layer3.0.bn1 	 29 	 1.0000 
990 	 layer3.0.bn1 	 30 	 0.9673 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 0.9774 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 1.0000 
995 	 layer3.0.bn1 	 35 	 1.0000 
996 	 layer3.0.bn1 	 36 	 1.0000 
997 	 layer3.0.bn1 	 37 	 0.7618 
998 	 layer3.0.bn1 	 38 	 0.9699 
999 	 layer3.0.bn1 	 39 	 0.9442 
1000 	 layer3.0.bn1 	 40 	 0.9842 
1001 	 layer3.0.bn1 	 41 	 0.9879 
1002 	 layer3.0.bn1 	 42 	 1.0000 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 0.9706 
1005 	 layer3.0.bn1 	 45 	 1.0000 
1006 	 layer3.0.bn1 	 46 	 0.9701 
1007 	 layer3.0.bn1 	 47 	 0.9642 
1008 	 layer3.0.bn1 	 48 	 0.9864 
1009 	 layer3.0.bn1 	 49 	 1.0000 
1010 	 layer3.0.bn1 	 50 	 0.9465 
1011 	 layer3.0.bn1 	 51 	 0.5857 
1012 	 layer3.0.bn1 	 52 	 1.0000 
1013 	 layer3.0.bn1 	 53 	 1.0000 
1014 	 layer3.0.bn1 	 54 	 0.9831 
1015 	 layer3.0.bn1 	 55 	 0.9935 
1016 	 layer3.0.bn1 	 56 	 0.9678 
1017 	 layer3.0.bn1 	 57 	 1.0000 
1018 	 layer3.0.bn1 	 58 	 1.0000 
1019 	 layer3.0.bn1 	 59 	 0.9999 
1020 	 layer3.0.bn1 	 60 	 0.7835 
1021 	 layer3.0.bn1 	 61 	 1.0000 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 0.9897 
1024 	 layer3.0.bn1 	 64 	 0.9535 
1025 	 layer3.0.bn1 	 65 	 0.9827 
1026 	 layer3.0.bn1 	 66 	 0.9985 
1027 	 layer3.0.bn1 	 67 	 0.6764 
1028 	 layer3.0.bn1 	 68 	 0.9890 
1029 	 layer3.0.bn1 	 69 	 1.0000 
1030 	 layer3.0.bn1 	 70 	 0.9496 
1031 	 layer3.0.bn1 	 71 	 0.9997 
1032 	 layer3.0.bn1 	 72 	 0.9008 
1033 	 layer3.0.bn1 	 73 	 1.0000 
1034 	 layer3.0.bn1 	 74 	 0.8673 
1035 	 layer3.0.bn1 	 75 	 0.9972 
1036 	 layer3.0.bn1 	 76 	 1.0000 
1037 	 layer3.0.bn1 	 77 	 1.0000 
1038 	 layer3.0.bn1 	 78 	 0.8695 
1039 	 layer3.0.bn1 	 79 	 0.9441 
1040 	 layer3.0.bn1 	 80 	 1.0000 
1041 	 layer3.0.bn1 	 81 	 0.9429 
1042 	 layer3.0.bn1 	 82 	 1.0000 
1043 	 layer3.0.bn1 	 83 	 0.9995 
1044 	 layer3.0.bn1 	 84 	 1.0000 
1045 	 layer3.0.bn1 	 85 	 0.7713 
1046 	 layer3.0.bn1 	 86 	 0.9926 
1047 	 layer3.0.bn1 	 87 	 0.6273 
1048 	 layer3.0.bn1 	 88 	 1.0000 
1049 	 layer3.0.bn1 	 89 	 0.9701 
1050 	 layer3.0.bn1 	 90 	 0.9489 
1051 	 layer3.0.bn1 	 91 	 0.9998 
1052 	 layer3.0.bn1 	 92 	 0.8370 
1053 	 layer3.0.bn1 	 93 	 1.0000 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 1.0000 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 0.9930 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 1.0000 
1060 	 layer3.0.bn1 	 100 	 1.0000 
1061 	 layer3.0.bn1 	 101 	 0.9950 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 1.0000 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 0.9705 
1066 	 layer3.0.bn1 	 106 	 0.2502 
1067 	 layer3.0.bn1 	 107 	 0.8857 
1068 	 layer3.0.bn1 	 108 	 0.9861 
1069 	 layer3.0.bn1 	 109 	 1.0000 
